Target Return, IS Return, IS Var, OOS Return, OOS Var, nAssets: 83
0,-0.00000308587,0.000212747,0.00122564,0.000351634,
0.005,0.00498350000,0.00022244,0.00250737,0.000459482,
0.01,0.00997612000,0.000343139,0.00349585,0.000907454,
0.015,0.01499240000,0.000532317,0.00448195,0.00145253,
0.02,0.02000770000,0.000762874,0.00530012,0.00237142,
0.025,0.02500610000,0.00101759,0.00519049,0.0035774,
0.03,0.03000130000,0.00132648,0.00611742,0.0052358,
0.035,0.03499990000,0.00166081,0.00724785,0.0070585,
0.04,0.04000030000,0.00190654,0.00868155,0.0092924,
0.045,0.04499930000,0.00223382,0.00908541,0.0118221,
0.05,0.04999950000,0.00262566,0.0101628,0.0145095,
0.055,0.05500030000,0.00300989,0.0104214,0.0182303,
0.06,0.06000000000,0.00344525,0.0106694,0.0229281,
0.065,0.06500030000,0.00385709,0.012077,0.0277746,
0.07,0.07000020000,0.00426567,0.0113917,0.033576,
0.075,0.07499950000,0.00472654,0.0129186,0.0402585,
0.08,0.08000250000,0.00511818,0.0132384,0.0489597,
0.085,0.08500350000,0.00560443,0.0141675,0.0563572,
0.09,0.09000350000,0.00614633,0.014752,0.063415,
0.095,0.09500420000,0.00665383,0.0152919,0.0754353,
0.1,0.09999790000,0.00716094,0.0158072,0.0861231,
